"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"Venezuela, RB",299,2002,92889.59,94339.09,1532.52,4377.38,23063.79,8487.07,70361.79,65637.38
"Venezuela, RB",299,2003,83529.05,84274.8,1388.67,3966.5,24155.58,16034.7,84649.8,72870.67
"Venezuela, RB",299,2004,112452,107487.5,1614.13,4610.49,26133.28,18375.43,96082.97,78057.77
"Antigua and Barbuda",311,1970,,,,,,,,
"Antigua and Barbuda",311,1971,,,,,,,,
"Antigua and Barbuda",311,1972,,,,,,,,
"Antigua and Barbuda",311,1973,,,,,,,,
"Antigua and Barbuda",311,1974,,,,,,,,
"Antigua and Barbuda",311,1975,,,,,,7.32,,
"Antigua and Barbuda",311,1976,,,,,,9.67,,
"Antigua and Barbuda",311,1977,66.14,,6375.58,2888.15,,5.1,,
"Antigua and Barbuda",311,1978,74.86,,6736.74,3051.76,,5.97,,
"Antigua and Barbuda",311,1979,92.24,,7349,3329.11,,11.23,,
"Antigua and Barbuda",311,1980,110.07,,8103.76,3671.02,,7.82,,
"Antigua and Barbuda",311,1981,124.46,,8545.96,3871.34,,7.34,,
"Antigua and Barbuda",311,1982,137.95,,8658.57,3922.35,,8.52,,
"Antigua and Barbuda",311,1983,153.27,,9164.35,4151.47,,9.93,,
"Antigua and Barbuda",311,1984,173.51,,10189.68,4615.95,,15.44,,
"Antigua and Barbuda",311,1985,201.86,,11185.32,5066.97,,16.58,,
"Antigua and Barbuda",311,1986,245.9,,12870.04,5830.16,,28.26,,
"Antigua and Barbuda",311,1987,286.47,,14263.02,6461.18,,25.6,,
"Antigua and Barbuda",311,1988,338.7,,15379.87,6967.11,,28.03,,
"Antigua and Barbuda",311,1989,373.4,,16539.93,7492.62,,28.07,,
"Antigua and Barbuda",311,1990,391.57,,17073.74,7734.44,,27.5,,
"Antigua and Barbuda",311,1991,410.39,,17336.88,7853.64,,32.54,,
"Antigua and Barbuda",311,1992,423.76,,17226.19,7803.5,,50.52,,
"Antigua and Barbuda",311,1993,456.54,,17757.95,8044.39,,37.81,,
"Antigua and Barbuda",311,1994,500.09,,18407.22,8338.51,,45.81,,
"Antigua and Barbuda",311,1995,494.19,,17187.61,7786.02,,59.44,,
"Antigua and Barbuda",311,1996,541.07,,17879.56,8099.48,,47.74,,
"Antigua and Barbuda",311,1997,579.85,,18274.39,8278.34,,50.7,,
"Antigua and Barbuda",311,1998,620.04,,18606.94,8428.98,,59.37,,
"Antigua and Barbuda",311,1999,651.85,,18921.6,8571.53,,69.73,,
"Antigua and Barbuda",311,2000,665.32,,19128.27,8665.15,,63.56,,
"Antigua and Barbuda",311,2001,697.36,,18841.25,8535.13,,79.72,,
"Antigua and Barbuda",311,2002,714.61,,18992.7,8603.73,,87.65,,
"Antigua and Barbuda",311,2003,754.33,,19688.92,8919.12,,113.77,,
"Antigua and Barbuda",311,2004,818.46,,20813.7,9428.65,,120.14,,
"Bahamas, The",313,1970,538.42,,10732.06,13418.66,,21.68,,
"Bahamas, The",313,1971,573.4,,10627.87,13288.39,,29.5,,
"Bahamas, The",313,1972,590.9,,10031.58,12542.83,,37.06,,
"Bahamas, The",313,1973,670.9,,10579.55,13227.97,,43.15,,
"Bahamas, The",313,1974,632.4,,8639.99,10802.87,,49.79,,
"Bahamas, The",313,1975,596.2,,7217.25,9023.97,,53.28,,
"Bahamas, The",313,1976,642.1,,7436.76,9298.43,,47.42,,
"Bahamas, The",313,1977,713,,7947.61,9937.17,,67.08,,
"Bahamas, The",313,1978,832.4,,8880.69,11103.83,,58.12,,
"Bahamas, The",313,1979,1139.8,,10961.46,13705.49,,77.54,,
"Bahamas, The",313,1980,1335.3,,11423.87,14283.65,,92.27,,
"Bahamas, The",313,1981,1426.5,,10148.11,12688.53,,100.21,,
"Bahamas, The",313,1982,1578.3,,10595.77,13248.26,,113.49,,
"Bahamas, The",313,1983,1732.8,,10744.54,13434.27,,121.97,,
"Bahamas, The",313,1984,2041.1,,12016.01,15024.03,,161.14,,
"Bahamas, The",313,1985,2320.7,,12350.24,15441.93,,182.48,,
"Bahamas, The",313,1986,2472.5,,12340.22,15429.4,,231.5,,
"Bahamas, The",313,1987,2714,,12485.46,15611,,170.12,,
"Bahamas, The",313,1988,2817.9,,12554.98,15697.92,,172.04,,
"Bahamas, The",313,1989,3062,,13167.26,16463.47,,146.84,,
"Bahamas, The",313,1990,3166,,12724.76,15910.21,,158.17,,
"Bahamas, The",313,1991,3111.16,,11965.49,14960.87,,181.31,,
"Bahamas, The",313,1992,3109,,11288.07,14113.86,,155.33,,
"Bahamas, The",313,1993,3092,,11106.12,13886.36,,172.28,,
"Bahamas, The",313,1994,3259,,11242.02,14056.28,,176.62,,
"Bahamas, The",313,1995,3429,,11525.1,14410.23,,179.2,,
"Bahamas, The",313,1996,3609,,11808.49,14764.56,,171.39,,
"Bahamas, The",313,1997,3841,,12192.33,15244.48,,227.05,,
"Bahamas, The",313,1998,4283,,12821.56,16031.23,,346.52,,
"Bahamas, The",313,1999,4704,,13141.24,16430.94,,410.5,,
"Bahamas, The",313,2000,5004,,13201.81,16506.68,,349.64,,
"Bahamas, The",313,2001,5131,,13127,16413.13,,319.25,,
"Bahamas, The",313,2002,5389,,13137.44,16426.19,,380.65,,
"Bahamas, The",313,2003,5512,,13219.3,16528.54,,491.11,,
"Bahamas, The",313,2004,5650,,13422.98,16783.21,,674.4,,
"Aruba",314,1970,,,,,,,,
"Aruba",314,1971,,,,,,,,
"Aruba",314,1972,,,,,,,,
"Aruba",314,1973,,,,,,,,
"Aruba",314,1974,,,,,,,,
"Aruba",314,1975,,,,,,,,
"Aruba",314,1976,,,,,,,,
"Aruba",314,1977,,,,,,,,
"Aruba",314,1978,,,,,,,,
"Aruba",314,1979,,,,,,,,
"Aruba",314,1980,,,,,,,,
"Aruba",314,1981,,,,,,,,
"Aruba",314,1982,,,,,,,,
"Aruba",314,1983,,,,,,,,
"Aruba",314,1984,,,,,,,,
"Aruba",314,1985,,,,,,,,
"Aruba",314,1986,,,,,,73.63,,
"Aruba",314,1987,,,,,,78.73,,
"Aruba",314,1988,,,,,,90.92,,
"Aruba",314,1989,,,,,,87.07,,
"Aruba",314,1990,,,,,,97.93,,
"Aruba",314,1991,872.07,,,,,119.59,,
"Aruba",314,1992,958.66,,,,,142.11,,
"Aruba",314,1993,1083.24,,,,,181.24,,
"Aruba",314,1994,1245.81,,,,,177.59,,
"Aruba",314,1995,1320.67,,,,,216.67,,
"Aruba",314,1996,1379.89,,,,,187.62,,
"Aruba",314,1997,1531.84,,,,,172.33,,
"Aruba",314,1998,1665.36,,,,,222.19,,
"Aruba",314,1999,1722.91,,,,,219.91,,
"Aruba",314,2000,1858.66,,,,,208.01,,
"Aruba",314,2001,1898.88,,,,,293.71,,
"Aruba",314,2002,1911.17,,,,,339.73,,
"Aruba",314,2003,,,28648.48,18448.45,,295.22,,
"Aruba",314,2004,,,,,,295.42,,
"Barbados",316,1970,181.5,,2879.56,6171.62,,16.58,,
"Barbados",316,1971,204.01,,2976.82,6380.07,,18.86,,
"Barbados",316,1972,233.38,,2996.28,6421.79,,27.99,,
"Barbados",316,1973,284.76,,3016.94,6466.06,,32.37,,
"Barbados",316,1974,340.49,,2859.89,6129.47,,39.15,,
"Barbados",316,1975,402.16,,2960.7,6345.53,,39.58,,
"Barbados",316,1976,435.87,,2949.01,6320.48,,27.98,,
"Barbados",316,1977,495.12,,3071.94,6583.96,,37.01,,
"Barbados",316,1978,552.88,,3254.69,6975.63,,59.84,,
"Barbados",316,1979,670.31,,3494.85,7490.36,,66.12,,
"Barbados",316,1980,860.44,,3643.94,7809.88,,78.92,,
"Barbados",316,1981,946.95,,3504.27,7510.53,,100.56,,
"Barbados",316,1982,989.41,,3301.68,7076.34,,121.6,,
"Barbados",316,1983,1050.46,,3277,7023.44,,123.27,,
"Barbados",316,1984,1144.93,,3354.6,7189.76,,132.52,,
"Barbados",316,1985,1198.18,,3339.97,7158.42,,139.77,,
"Barbados",316,1986,1315.57,,3621.81,7762.45,,151.71,,
"Barbados",316,1987,1448.67,,3626.45,7772.4,,145.21,,
"Barbados",316,1988,1540.89,,3820.31,8187.9,,135.46,,
"Barbados",316,1989,1703.92,,3980.22,8530.63,,109.46,,
"Barbados",316,1990,1710.44,,3759.76,8058.13,,117.54,,
"Barbados",316,1991,1687.17,,3624,7767.16,,87.25,,
"Barbados",316,1992,1588.5,,3420.58,7331.18,,139.96,,
"Barbados",316,1993,1641.23,,3432.99,7357.77,,150.45,,
"Barbados",316,1994,1726.94,,3548.76,7605.9,,195.77,,
"Barbados",316,1995,1859.15,,3581.97,7677.08,,219.1,,
"Barbados",316,1996,1982.9,,3628.96,7777.78,,289.69,,
"Barbados",316,1997,2192.36,,3842.49,8235.43,,264.92,,
"Barbados",316,1998,2364.54,,3982.42,8535.34,,365.95,,
"Barbados",316,1999,2468.4,,4068.03,8718.81,,301.94,,
"Barbados",316,2000,2544.47,,4144.72,8883.19,,472.69,,
"Barbados",316,2001,2533.88,,4042.77,8664.68,,690.37,,
"Barbados",316,2002,2462.19,,3944.26,8453.56,,668.51,,
"Barbados",316,2003,2679.21,,,,,737.94,,
"Barbados",316,2004,2796.7,,,,,579.86,,
"Bermuda",319,1970,186.3,,28345.68,31658.04,,,,
"Bermuda",319,1971,211.1,,29534.86,32986.19,,,,
"Bermuda",319,1972,235.4,,30292.15,33831.98,,,,
"Bermuda",319,1973,269.5,,30970.15,34589.2,,,,
"Bermuda",319,1974,312.6,,31475.85,35153.99,,,,
"Bermuda",319,1975,345,,32908.39,36753.94,,,,
"Bermuda",319,1976,386.3,,35715.15,39888.69,,,,
"Bermuda",319,1977,447,,37679.78,42082.89,,,,
"Bermuda",319,1978,475.8,,38084.54,42534.95,,,,
"Bermuda",319,1979,517.2,,38757.97,43287.07,,,,
"Bermuda",319,1980,613.3,,41681.93,46552.71,,,,
"Bermuda",319,1981,739.1,,42360.57,47310.66,,,,
"Bermuda",319,1982,785.5,,39828.78,44483.01,,,,
"Bermuda",319,1983,889.4,,40334.5,45047.83,,,,
"Bermuda",319,1984,985.7,,40237.09,44939.05,,,,
"Bermuda",319,1985,1039.5,,39149.3,43724.14,,,,
"Bermuda",319,1986,1173.5,,41098.74,45901.38,,,,
"Bermuda",319,1987,1296.5,,41976,46881.15,,,,
"Bermuda",319,1988,1415.1,,43008.95,48034.8,,,,
"Bermuda",319,1989,1501.5,,42547.5,47519.43,,,,
"Bermuda",319,1990,1592.4,,41922.61,46821.52,,,,
"Bermuda",319,1991,1634.9,,40109.42,44796.45,,,,
"Bermuda",319,1992,1679.9,,40085.46,44769.69,,,,
"Bermuda",319,1993,1820.36,,41291.46,46116.62,,,,
"Bermuda",319,1994,1867.16,,41335.76,46166.09,,,,
"Bermuda",319,1995,2030.75,,42874.41,47884.55,,,,
"Bermuda",319,1996,2714.14,,43928.15,49061.42,,,,
"Bermuda",319,1997,2932.83,,45901.77,51265.67,,,,
"Bermuda",319,1998,3130.75,,47634.13,53200.47,,,,
"Bermuda",319,1999,3324.43,,49176.91,54923.54,,,,
"Bermuda",319,2000,3507.86,,50551.86,56459.16,,,,
"Bermuda",319,2001,3660.79,,51250.91,57239.89,,,,
"Bermuda",319,2002,3919.85,,53482.95,59732.75,,,,
"Bermuda",319,2003,4168.84,,54778.21,61179.37,,,,
"Bermuda",319,2004,4464.58,,56512.35,63116.16,,,,
"Dominica",321,1970,,,,,,,,
"Dominica",321,1971,,,,,,,,
"Dominica",321,1972,,,,,,,,
"Dominica",321,1973,,,,,,,,
"Dominica",321,1974,,,,,,,,
"Dominica",321,1975,,,,,,0.35,,
"Dominica",321,1976,,,,,,1.17,,
"Dominica",321,1977,36.37,,3580.2,1806.22,,2.23,,
"Dominica",321,1978,45.17,,3976.72,2006.26,,1.93,,
"Dominica",321,1979,44.3,,3218.71,1623.85,,9.84,,
"Dominica",321,1980,59.1,,3645.13,1838.98,,5.08,,
"Dominica",321,1981,66.22,,4015.81,2025.99,14.33,3.06,,
"Dominica",321,1982,72.05,,4196.86,2117.33,20.32,4.33,,
"Dominica",321,1983,79.93,,4325.3,2182.12,22.66,1.48,,
"Dominica",321,1984,89.85,,4576.31,2308.76,36.36,5.25,,
"Dominica",321,1985,98.59,,4651.99,2346.94,44.25,3.27,,
"Dominica",321,1986,112.07,,4998.91,2521.96,47.79,9.59,,
"Dominica",321,1987,126.35,,5396.85,2722.72,59.97,18.43,,
"Dominica",321,1988,143.77,,5877.28,2965.1,61.75,14.06,,
"Dominica",321,1989,153.37,,5883.21,2968.09,69.07,11.68,,
"Dominica",321,1990,166.32,,6214.81,3135.39,80.25,14.46,,
"Dominica",321,1991,180.44,,6275,3165.75,87.81,17.77,,
"Dominica",321,1992,191.76,,6408.38,3233.05,88.59,20.41,,
"Dominica",321,1993,200.42,,6502.81,3280.68,92.39,19.92,,
"Dominica",321,1994,215.46,,6563.95,3311.53,88.66,15.41,,
"Dominica",321,1995,224.04,,6642.47,3351.14,94.88,22.12,,
"Dominica",321,1996,236.44,,6895.11,3478.6,98.53,22.89,,
"Dominica",321,1997,245.78,,7011.6,3537.37,91.72,23.89,,
"Dominica",321,1998,258.44,,7384.74,3725.62,95.31,27.67,,
"Dominica",321,1999,267.74,,7463.99,3765.6,96.7,31.57,,
"Dominica",321,2000,271.19,,7536.24,3802.05,145.84,29.37,,
"Dominica",321,2001,265.96,,7278.24,3671.89,192.54,31.22,,
"Dominica",321,2002,254.86,,6986.59,3524.75,199.35,45.5,,
"Dominica",321,2003,262.8,,7125.82,3595,205.18,47.74,,
"Dominica",321,2004,285.2,,7554.56,3811.29,225.05,42.32,,
"Greenland",326,1970,,,,,,,,
"Greenland",326,1971,,,,,,,,
"Greenland",326,1972,,,,,,,,
"Greenland",326,1973,,,,,,,,
"Greenland",326,1974,,,,,,,,
"Greenland",326,1975,,,,,,,,
"Greenland",326,1976,,,,,,,,
"Greenland",326,1977,,,,,,,,
"Greenland",326,1978,,,,,,,,
"Greenland",326,1979,,,,,,,,
"Greenland",326,1980,,,,,,,,
"Greenland",326,1981,,,,,,,,
"Greenland",326,1982,,,,,,,,
"Greenland",326,1983,,,,,,,,
"Greenland",326,1984,,,,,,,,
"Greenland",326,1985,,,,,,,,
"Greenland",326,1986,,,,,,,,
"Greenland",326,1987,,,,,,,,
"Greenland",326,1988,,,,,,,,
"Greenland",326,1989,,,,,,,,
"Greenland",326,1990,,,,,,,,
"Greenland",326,1991,,,,,,,,
"Greenland",326,1992,,,,,,,,
"Greenland",326,1993,,,,,,,,
"Greenland",326,1994,,,,,,,,
"Greenland",326,1995,,,,,,,,
"Greenland",326,1996,1252.46,,,,,,,
"Greenland",326,1997,,,,,,,,
"Greenland",326,1998,,,,,,,,
"Greenland",326,1999,,,,,,,,
"Greenland",326,2000,,,,,,,,
"Greenland",326,2001,,,,,,,,
"Greenland",326,2002,,,,,,,,
"Greenland",326,2003,,,,,,,,
"Greenland",326,2004,,,,,,,,
"Grenada",328,1970,,,,,14.95,5.32,,
"Grenada",328,1971,,,,,7.98,5.82,,
"Grenada",328,1972,,,,,7.77,5.6,,
"Grenada",328,1973,,,,,7.85,5,,
"Grenada",328,1974,,,,,8.19,5.36,,
"Grenada",328,1975,,,,,8.19,5.04,,
"Grenada",328,1976,,,,,7.56,8.11,,
"Grenada",328,1977,53.32,,3475.32,1658.86,9.81,7.65,,
"Grenada",328,1978,67.55,,3709.8,1770.78,13.51,9.7,,
"Grenada",328,1979,78.31,,3955.23,1887.93,15.27,12.22,,
"Grenada",328,1980,83.61,,3918.52,1870.41,15.83,12.91,,
"Grenada",328,1981,87.89,,3883.32,1853.6,21.85,16.1,,
"Grenada",328,1982,95.23,,3964.46,1892.34,34.64,9.23,,
"Grenada",328,1983,101.21,,3957.62,1889.07,46.52,14.14,,
"Grenada",328,1984,110.1,,4043.56,1930.09,45.87,14.23,,
"Grenada",328,1985,128.21,,4306.54,2055.62,52.22,20.81,,
"Grenada",328,1986,144.01,,4650.91,2220,57.42,20.57,,
"Grenada",328,1987,167.23,,5209.57,2486.66,71.6,22.74,,
"Grenada",328,1988,184.53,,5462.28,2607.28,76.5,16.92,,
"Grenada",328,1989,213.07,,5871.05,2802.4,77.96,15.44,,
"Grenada",328,1990,221.07,,6225.45,2971.56,97.88,17.58,,
"Grenada",328,1991,241.57,,6375.36,3043.12,108.9,17.47,,
"Grenada",328,1992,250.91,,6330.02,3021.48,104.11,25.88,,
"Grenada",328,1993,250.26,,6116.32,2919.47,104.68,26.9,,
"Grenada",328,1994,261.78,,6234.1,2975.69,113.45,31.23,,
"Grenada",328,1995,276.3,,6348.86,3030.47,112.4,36.73,,
"Grenada",328,1996,294.65,,6577.5,3139.61,118.83,35.73,,
"Grenada",328,1997,304.94,,6858.98,3273.96,107.7,42.67,,
"Grenada",328,1998,340.81,,7286.43,3478,107.16,46.84,,
"Grenada",328,1999,379.63,,7987.24,3812.51,112.12,50.84,,
"Grenada",328,2000,409.55,,8545.02,4078.76,179.84,57.66,,
"Grenada",328,2001,395.36,,8100.81,3866.72,183.93,63.94,,
"Grenada",328,2002,407.52,,8150.73,3890.55,294.1,87.84,,
"Grenada",328,2003,447.39,,8581.18,4096.01,300.11,83.23,,
"Grenada",328,2004,433.53,,7944.34,3792.03,346.74,121.73,,
"Guyana",336,1970,267.8,,6634.39,769.13,82.7,20.4,,
"Guyana",336,1971,282.05,,6770.83,784.94,154.28,26.16,,
"Guyana",336,1972,285.38,,6499.53,753.49,157.73,36.75,,
"Guyana",336,1973,307.05,,6545.82,758.86,173.35,13.97,,
"Guyana",336,1974,433.95,,7014.07,813.14,213.69,62.57,,
"Guyana",336,1975,494.79,,7562.66,876.74,320.74,100.5,,
"Guyana",336,1976,454.44,,7620.83,883.48,398.28,27.28,,
"Guyana",336,1977,449.88,,7356.65,852.86,451.09,22.98,,
"Guyana",336,1978,507.08,,7162.75,830.38,485.73,58.27,,
"Guyana",336,1979,530.44,,6982.3,809.46,551.78,17.53,,
"Guyana",336,1980,603.2,,7071.47,819.8,630.63,12.7,,
"Guyana",336,1981,570.36,,7163.59,830.48,697.83,6.91,,
"Guyana",336,1982,482,,6220.31,721.12,733.33,10.56,,
"Guyana",336,1983,489.33,,5810.61,673.63,751.81,6.49,,
"Guyana",336,1984,437.63,,5539.36,642.18,732.06,5.85,,
"Guyana",336,1985,453.49,,5700.66,660.88,810.9,6.47,,
"Guyana",336,1986,504.65,,5685.3,659.1,891.97,9,,
"Guyana",336,1987,354.59,,5779.85,670.06,991.71,8.43,,
"Guyana",336,1988,413.8,,5608.8,650.23,1018.6,4.04,,
"Guyana",336,1989,379.78,,5364.26,621.88,1284.97,13.35,,
"Guyana",336,1990,396.58,,5220.09,605.17,1772.63,28.68,,
"Guyana",336,1991,336.71,,5534.96,641.67,1775.49,124.42,,
"Guyana",336,1992,368.28,,5954.62,690.32,1688.4,188.08,,
"Guyana",336,1993,442.27,,6419,744.16,1743.47,247.45,,
"Guyana",336,1994,540.87,,6941.21,804.69,1799.61,247.13,,
"Guyana",336,1995,621.63,,7272.3,843.08,1794.39,268.94,,
"Guyana",336,1996,705.41,,7844.98,909.47,1351.54,329.68,,
"Guyana",336,1997,749.14,,8345.65,967.51,1328.9,315.51,,
"Guyana",336,1998,717.53,,8221.52,953.12,1197.91,276.6,,
"Guyana",336,1999,694.76,,8481.58,983.27,1129.78,268.28,,
"Guyana",336,2000,712.67,,8370.67,970.41,1123.75,304.96,,
"Guyana",336,2001,696.28,,8552.95,991.54,1094.91,287.26,,
"Guyana",336,2002,722.46,,8628.09,1000.26,1144.83,284.47,,
"Guyana",336,2003,741.93,,8523.21,988.1,1216.57,276.39,,
"Guyana",336,2004,785.92,,8789.05,1018.92,1141.22,231.84,,
"Belize",339,1970,53.23,,2386.06,1193.17,4.09,,,
"Belize",339,1971,59.21,,2444.89,1222.59,4.34,,,
"Belize",339,1972,66.06,,2662.06,1331.19,5.07,,,
"Belize",339,1973,78.34,,2771.77,1386.05,4.83,,,
"Belize",339,1974,103.22,,3104.05,1552.21,5.27,,,
"Belize",339,1975,118.07,,3159.28,1579.83,4.83,,,
"Belize",339,1976,96.91,,3092.38,1546.38,9.17,5.49,,
"Belize",339,1977,117.65,,3213.45,1606.92,13.67,8.02,,
"Belize",339,1978,136.3,,3376.2,1688.3,22.21,13.98,,
"Belize",339,1979,151.8,,3532.34,1766.38,33.73,10.46,,
"Belize",339,1980,194.75,,3961.14,1980.81,46.96,12.68,,
"Belize",339,1981,192.9,,3908.06,1954.26,55.98,10.33,,
"Belize",339,1982,179.25,,3796.8,1898.63,62.33,9.84,,
"Belize",339,1983,189,,3642.55,1821.49,75.01,9.31,,
"Belize",339,1984,210.9,,3599.31,1799.87,76.03,6.07,,
"Belize",339,1985,209.15,,3545.4,1772.91,94.33,14.81,,
"Belize",339,1986,227.85,,3616.19,1808.31,98.25,26.9,,
"Belize",339,1987,276.55,,3911.59,1956.03,111,36.41,,
"Belize",339,1988,314.9,,4163.61,2082.05,118.98,51.66,,
"Belize",339,1989,363.15,,4621.27,2310.91,128.79,59.88,,
"Belize",339,1990,413.05,,4955.56,2478.08,136.22,69.78,,
"Belize",339,1991,447.75,,5390.21,2695.43,151.01,53.02,,
"Belize",339,1992,519.55,,5880.91,2940.81,169.96,52.94,,
"Belize",339,1993,560.8,,6061.95,3031.34,175.62,38.75,,
"Belize",339,1994,583.5,,5907.11,2953.91,182.45,34.52,,
"Belize",339,1995,619.4,,5775.52,2888.11,219.44,37.61,,
"Belize",339,1996,644.1,,5730.18,2865.44,250.01,58.4,,
"Belize",339,1997,656.5,,5729.13,2864.91,266.2,59.42,,
"Belize",339,1998,691.5,,5729.98,2865.33,279.84,44.09,,
"Belize",339,1999,732.35,,6095.85,3048.29,337.5,71.31,,
"Belize",339,2000,831.8,,6658.93,3329.86,553.22,122.9,,
"Belize",339,2001,871.3,,6784.69,3392.75,645.44,112.04,,
"Belize",339,2002,932.15,,6917.42,3459.13,775.58,114.51,,
"Belize",339,2003,987.65,,7328.46,3664.67,945.16,84.68,,
"Belize",339,2004,1055.2,,7427.11,3714,923.21,48.25,,
"Jamaica",343,1970,1404.72,1716.18,88820.06,2942.8,159.64,139.19,440.61,2117.35
"Jamaica",343,1971,1539.86,1865.62,89724.95,2972.78,187.67,179.05,499.27,2414.23
"Jamaica",343,1972,1875.15,2331.7,104258.8,3454.32,218.1,159.69,490.8,2487.62
"Jamaica",343,1973,1905.86,2349.83,96982.13,3213.23,354.13,127.44,535.99,2860.71
"Jamaica",343,1974,2375.12,2849.81,91488.02,3031.2,528.57,190.39,634.41,3244.1
"Jamaica",343,1975,2860.44,3334.77,90023.09,2982.66,695.43,125.58,595.02,3568.7
"Jamaica",343,1976,2966.04,3424.94,82977.91,2749.24,922.88,32.39,473.33,3466.19
"Jamaica",343,1977,3249.73,3717.64,79971.53,2649.63,968.47,47.78,582.78,3822.17
"Jamaica",343,1978,2644.53,3025.29,79125.29,2621.59,1077.77,58.82,602.07,2972.1
"Jamaica",343,1979,2425.06,2604.46,77399.77,2564.42,1187.91,63.81,700.85,3236.42
"Jamaica",343,1980,2679.38,2846.06,71989.64,2385.17,1430.31,105,788.79,3694.24
"Jamaica",343,1981,2979.03,3126.37,72888.55,2414.96,1726.41,85.17,819.41,4016.85
"Jamaica",343,1982,3293.5,3589.59,73118.54,2422.58,2124.13,108.97,873.04,4597.65
"Jamaica",343,1983,3619.26,3190.53,73161.02,2423.98,2483.64,63.2,831.98,4515.01
"Jamaica",343,1984,2373.56,2351.36,70797.27,2345.67,2666.09,96.93,937.75,4502.92
"Jamaica",343,1985,2100.24,2211.66,67785.64,2245.89,3180.61,161.3,1025.32,5061.02
"Jamaica",343,1986,2754.56,2628.93,68331.45,2263.97,3316.53,98.42,1199.57,5262.82
"Jamaica",343,1987,3287,2964.93,73231.73,2426.33,3782.15,174.3,1270.3,5855.57
"Jamaica",343,1988,3828.35,3533.64,75954.76,2516.55,3783.28,147.2,1529.51,5748.14
"Jamaica",343,1989,4404.94,4097.19,80769.09,2676.05,3819.82,107.5,1356.73,5768.88
"Jamaica",343,1990,4592.2,5174.86,83630.13,2770.85,4019.77,168.16,1790.26,6010.85
"Jamaica",343,1991,4106.21,4857.52,87091.74,2885.54,3881.23,106.06,1527.19,5531.24
"Jamaica",343,1992,3535.45,4055.28,88171.84,2921.32,3903.46,324.15,1898.39,5999.2
"Jamaica",343,1993,4891.21,5580.33,95764.46,3172.88,3730.27,417.05,1934.15,5670.2
"Jamaica",343,1994,4938.13,7091.69,96340.2,3191.96,3726.98,735.93,2643.64,6291.92
"Jamaica",343,1995,5813.47,5254.52,97809.07,3240.63,3716.45,681.26,2708.49,6454.94
"Jamaica",343,1996,6527.3,6932.96,96533.07,3198.35,3197,879.97,3103.24,6635.56
"Jamaica",343,1997,7472.53,7202.31,94522.85,3131.75,2778.91,682.13,2905.85,6633
"Jamaica",343,1998,7827.43,7304.43,93515.01,3098.35,2979.84,709.45,3204.89,7244.82
"Jamaica",343,1999,7827.73,7178.25,93543.38,3099.29,2888.29,554.52,3050.51,7571.65
"Jamaica",343,2000,8027.26,7364.03,93566.53,3100.06,3763.92,1053.69,3924.76,8585.1
"Jamaica",343,2001,8218.76,7762.06,94331.49,3125.41,4312.73,1900.54,5393.4,9996.24
"Jamaica",343,2002,8597.63,7700.87,95356.51,3159.37,4604.72,1645.1,5039.17,10470.58
"Jamaica",343,2003,8286.79,7899.06,97610.59,3234.05,4576.18,1194.86,4975.3,10970.38
"Jamaica",343,2004,8886.2,8592.4,98180.2,3252.92,5284.46,1846.48,6394.88,12607.54
"Netherlands Antilles",353,1970,,,,,,25.3,,
"Netherlands Antilles",353,1971,,,,,,36.4,,
"Netherlands Antilles",353,1972,,,,,,50.1,,
"Netherlands Antilles",353,1973,,,,,,49.9,,
"Netherlands Antilles",353,1974,,,,,,61.6,,
"Netherlands Antilles",353,1975,,,,,,71.1,,
"Netherlands Antilles",353,1976,,,,,,93.2,,
"Netherlands Antilles",353,1977,,,,,,101.2,,
"Netherlands Antilles",353,1978,,,,,,67,,
"Netherlands Antilles",353,1979,,,,,,73,,
"Netherlands Antilles",353,1980,986.33,,10223.42,,,94.6,,
"Netherlands Antilles",353,1981,1124.22,,10252.5,,,135,,
"Netherlands Antilles",353,1982,1175.39,,9974.32,,,187,,
"Netherlands Antilles",353,1983,1198.78,,9831.73,,,164,,
"Netherlands Antilles",353,1984,1182.39,,9561.72,,,118,,
"Netherlands Antilles",353,1985,1172.11,,9268.71,,,176,,
"Netherlands Antilles",353,1986,,,,,,239,,
"Netherlands Antilles",353,1987,,,,,,217,,
"Netherlands Antilles",353,1988,,,,,,263,,
"Netherlands Antilles",353,1989,,,,,,207,,
"Netherlands Antilles",353,1990,,,,,,215,,
"Netherlands Antilles",353,1991,,,,,,177,,
"Netherlands Antilles",353,1992,,,,,,220,,
"Netherlands Antilles",353,1993,,,,,,234,,
"Netherlands Antilles",353,1994,,,,,,179,,
"Netherlands Antilles",353,1995,,,,,,203,,
"Netherlands Antilles",353,1996,,,,,,189,,
"Netherlands Antilles",353,1997,,,,,,214,,
"Netherlands Antilles",353,1998,,,,,,248,,
"Netherlands Antilles",353,1999,,,,,,265.03,,
"Netherlands Antilles",353,2000,,,,,,260.73,,
"Netherlands Antilles",353,2001,,,,,,301.12,,
"Netherlands Antilles",353,2002,,,,,,398.94,,
"Netherlands Antilles",353,2003,,,,,,372.91,,
"Netherlands Antilles",353,2004,,,,,,415.42,,
"St. Kitts and Nevis",361,1970,16.3,,,,,,,
"St. Kitts and Nevis",361,1971,19.62,,,,,,,
"St. Kitts and Nevis",361,1972,22.94,,,,,,,
